"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SES-LIC-20210803-01435","E210368","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ed6dd08d47dae610418b674c926d436b","","2021-07-31 11:37:03","License"
"SES-LIC-20210803-01436","E210369","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f56dd08d47dae610418b674c926d4372","","2021-07-31 11:40:26","License"
"SES-LIC-20210803-01437","E210370","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f16dd08d47dae610418b674c926d436f","","2021-08-01 06:10:02","License"
"SES-LIC-20210803-01438","E210371","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=756dd08d47dae610418b674c926d4377","","2021-07-31 11:50:33","License"
"SES-LIC-20210803-01439","E210372","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=796dd08d47dae610418b674c926d437a","","2021-08-01 06:03:14","License"
"SES-LIC-20210803-01440","E210373","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fd6dd08d47dae610418b674c926d4378","","2021-08-01 06:06:13","License"
"SES-LIC-20210803-01441","E210374","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ca6dd08d47dae610418b674c926d439c","","2021-08-01 05:59:09","License"
"SES-LIC-20210803-01442","E210375","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c66dd08d47dae610418b674c926d4399","","2021-07-31 10:42:31","License"
"SES-LIC-20210803-01443","E210376","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=426dd08d47dae610418b674c926d439b","","2021-07-31 10:49:04","License"
"SES-LIC-20210803-01444","E210377","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c26dd08d47dae610418b674c926d4396","","2021-07-31 09:23:10","License"
"SES-LIC-20210803-01445","E210378","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4e6dd08d47dae610418b674c926d4397","","2021-07-31 09:25:57","License"
"SES-LIC-20210803-01446","E210379","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7d6dd08d47dae610418b674c926d438a","","2021-07-31 11:57:38","License"
"SES-LIC-20210803-01447","E210380","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f56dd08d47dae610418b674c926d438c","","2021-07-31 12:00:35","License"
"SES-LIC-20210803-01448","E210381","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f16dd08d47dae610418b674c926d4389","","2021-07-31 11:55:19","License"
"SES-LIC-20210803-01449","E210382","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=796dd08d47dae610418b674c926d4387","","2021-08-01 05:19:23","License"
"SES-LIC-20210803-01450","E210383","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=756dd08d47dae610418b674c926d4384","","2021-08-01 05:38:10","License"
"SES-LIC-20210803-01451","E210384","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fd6dd08d47dae610418b674c926d4385","","2021-08-01 05:23:16","License"
"SES-LIC-20210803-01452","E210385","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=716dd08d47dae610418b674c926d4374","","2021-07-31 11:44:08","License"
"SES-LIC-20210803-01453","E210386","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f96dd08d47dae610418b674c926d4375","","2021-07-31 11:47:43","License"
"SES-LIC-20210803-01454","E210387","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=616dd08d47dae610418b674c926d4367","","2021-07-31 11:27:29","License"
"SES-LIC-20210803-01455","E210388","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e96dd08d47dae610418b674c926d4368","","2021-07-31 11:29:45","License"
"SES-LIC-20210803-01456","E210389","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e56dd08d47dae610418b674c926d4365","","2021-07-31 11:24:21","License"
"SES-LIC-20210803-01457","E210390","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6d6dd08d47dae610418b674c926d4363","","2021-08-01 06:13:25","License"
"SES-LIC-20210803-01458","E210391","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a16dd08d47dae610418b674c926d4354","","2021-08-01 06:19:33","License"
"SES-LIC-20210803-01459","E210392","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e16dd08d47dae610418b674c926d4362","","2021-08-01 06:16:43","License"
"SES-LIC-20210803-01460","E210393","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=296dd08d47dae610418b674c926d4352","","2021-08-01 06:22:50","License"
"SES-LIC-20210803-01461","E210394","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ad6dd08d47dae610418b674c926d4350","","2021-08-01 06:35:56","License"
"SES-LIC-20210803-01462","E210395","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-04-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a16dd08d47dae610418b674c926d4347","","2021-07-31 11:13:05","License"
"SES-LIC-20210803-01463","E210396","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2d6dd08d47dae610418b674c926d4348","","2021-07-31 11:15:38","License"
"SES-LIC-20210803-01464","E210397","License application request for a 2.4m t","0004963088","Viasat, Inc.","Current","Granted","2025-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=296dd08d47dae610418b674c926d4345","","2021-07-31 11:09:55","License"
"SES-LIC-20210803-01465","E210398","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ad6dd08d47dae610418b674c926d4343","","2021-08-01 06:42:36","License"
"SES-LIC-20210803-01467","E210400","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=256dd08d47dae610418b674c926d4342","","2021-08-01 06:46:50","License"
"SES-LIC-20210803-01469","E210402","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=216dd08d47dae610418b674c926d433f","","2021-08-01 06:54:18","License"
"SES-LIC-20210803-01470","E210403","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2025-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0d6d908d47dae610418b674c926d43e7","","2021-07-31 07:38:46","License"
"SES-LIC-20210803-01471","E210404","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=416d908d47dae610418b674c926d43d8","","2021-07-31 08:11:55","License"
"SES-LIC-20210803-01472","E210405","License application request for a 1.8m t","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1d6dd08d47dae610418b674c926d432e","","2021-07-31 10:29:59","License"
"SES-LIC-20210803-01473","E210406","License application request for a 1.8m t","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=956dd08d47dae610418b674c926d4330","","2021-07-31 10:34:12","License"
"SES-LIC-20210803-01475","E210408","License application request for a 1.8m t","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d96dd08d47dae610418b674c926d4314","","2021-07-31 09:44:22","License"
"SES-LIC-20210809-01568","E210416","Kepler seeks a blanket license authoriza","0025946229","Kepler Communications Inc.","Current","Granted","2022-06-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=416d908d47dae610418b674c926d43cb","","2021-07-28 07:38:55","License"
"SES-LIC-20210813-01484","E210410","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=196dd08d47dae610418b674c926d432b","","2021-08-09 05:06:33","License"
"SES-LIC-20210817-01486","E210411","6.3M Transmit/Receive fixed mobile stati","0010790210","Bushtex, Inc.","Current","Granted","2024-04-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=606d908d47dae610418b674c926d436f","","2021-08-13 06:40:13","License"
"SES-LIC-20210905-01514","E210412","A fixed Ku&#8722;band earth station will","0005063466","Minnesota Christian Broadcasters, Inc.","Current","Granted","2021-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d06d508d47dae610418b674c926d43ee","","2021-09-05 08:14:38","License"
"SES-LIC-20210915-01588","E210417","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-05-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=886d508d47dae610418b674c926d43bf","","2021-09-14 06:59:32","License"
"SES-LIC-20210923-01624","E210418","New License for C-band and Ku-band earth","0004991998","LBiSat LLC","Current","Granted","2023-04-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=517dd48d47dae610418b674c926d4325","","2021-09-22 03:13:45","License"
"SES-LIC-20211001-01677","E210419","Transportable Ku Band Video uplink for s","0029717071","Digital Media Group dba Streaming Media Live","Current","Granted","2022-04-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f46d908d47dae610418b674c926d4381","","2021-09-09 10:12:49","License"
"SES-LIC-20211104-01785","E210422","Transportable Earth Station C-band / Ku-","0004982633","Peak Uplink, Inc","Current","Granted","2022-04-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=df5d108d47dae610418b674c926d43e5","","2021-10-29 11:43:38","License"
"SES-LIC-20211104-01786","E210423","Transportable Earth Station - Ku-Band","0004982633","Peak Uplink, Inc","Current","Granted","2022-04-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d75d508d47dae610418b674c926d4300","","2021-10-29 11:44:04","License"
"SES-LIC-20211104-01787","E210424","Transportable Earth Station C-band / Ku-","0004982633","Peak Uplink, Inc","Current","Granted","2022-04-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5b5d108d47dae610418b674c926d43da","","2021-11-02 07:33:01","License"
"SES-LIC-20211112-01806","E210428","Application for authority to operate a 2","0028168508","RiteNet Corp.","Current","Granted","2022-07-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9f5d108d47dae610418b674c926d43bd","","2021-11-12 03:39:53","License"
"SES-LIC-20211112-01807","E210429","Application for authority to operate a 2","0028168508","RiteNet Corp.","Current","Granted","2022-07-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1b5d108d47dae610418b674c926d43bf","","2021-11-12 03:40:26","License"
"SES-LIC-20211112-01809","E210430","Application for authority to operate a 2","0028168508","RiteNet Corp.","Current","Granted","2022-07-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=175d108d47dae610418b674c926d43bc","","2021-11-12 03:39:34","License"
"SES-LIC-20211117-01827","E210431","Family Broadcasting Corporation seeks au","0005804406","FAMILY BROADCASTING CORPORATION","Current","Granted","2022-04-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6c7d948d47dae610418b674c926d4378","","2021-10-07 05:39:25","License"
"SES-LIC-20211217-01916","E210436","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f96dd08d47dae610418b674c926d4382","","2021-12-10 09:18:23","License"
"SES-LIC-20211217-01917","E210437","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=596dd08d47dae610418b674c926d430c","","2021-12-10 09:05:03","License"
"SES-LIC-20211217-01918","E210438","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=796dd08d47dae610418b674c926d436d","","2021-12-10 09:21:33","License"
"SES-LIC-20211217-01919","E210439","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=816d908d47dae610418b674c926d43e6","","2021-12-10 09:14:41","License"
"SES-LIC-20211217-01920","E210440","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=be5d108d47dae610418b674c926d437c","","2021-12-10 09:38:55","License"
"SES-LIC-20211217-01921","E210441","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ba5d108d47dae610418b674c926d4379","","2021-12-10 09:41:50","License"
"SES-LIC-20211217-01922","E210442","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=365d108d47dae610418b674c926d437b","","2021-12-10 09:40:15","License"
"SES-LIC-20211217-01924","E210443","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3a5d108d47dae610418b674c926d4371","","2021-12-10 09:07:54","License"
"SES-LIC-20211217-01925","E210444","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7d6dd08d47dae610418b674c926d4370","","2021-12-10 09:19:43","License"
"SES-LIC-20211217-01940","E210449","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2024-12-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0f5d108d47dae610418b674c926d438e","","2021-12-10 09:11:34","License"
"SES-LIC-20211217-01941","E210458","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2025-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=835d108d47dae610418b674c926d438d","","2021-12-10 09:24:43","License"
"SES-LIC-20211217-01942","E210459","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0b5d108d47dae610418b674c926d438b","","2021-12-10 09:25:56","License"
"SES-LIC-20211217-01943","E210450","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8f5d108d47dae610418b674c926d4389","","2021-12-10 09:27:07","License"
"SES-LIC-20211217-01944","E210451","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=075d108d47dae610418b674c926d4388","","2021-12-10 09:28:33","License"
"SES-LIC-20211217-01946","E210453","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2025-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=035d108d47dae610418b674c926d4385","","2021-12-10 09:31:01","License"
"SES-LIC-20211217-01947","E210454","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3a5d108d47dae610418b674c926d437e","","2021-12-10 09:37:28","License"
"SES-LIC-20211217-01948","E210455","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=875d108d47dae610418b674c926d4383","","2021-12-10 09:32:51","License"
"SES-LIC-20211217-01949","E210456","License application request for a 2.4 m ","0004963088","Viasat, Inc.","Current","Granted","2024-05-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=835d108d47dae610418b674c926d4380","","2021-12-10 09:36:05","License"
"SES-LIC-20220110-00029","E220001","","0008726325","Arctek Satellite Productions, LLC","Current","Granted","2022-08-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9a5d108d47dae610418b674c926d430b","","2022-01-10 03:51:37","License"
"SES-LIC-20220118-00054","E220002","Request for a new earth station in Andov","0029579331","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7e5d108d47dae610418b674c926d4354","","2022-01-14 08:53:37","License"
"SES-LIC-20220118-00057","E220003","Request for a new earth station in Andov","0029579331","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2a5d108d47dae610418b674c926d432a","","2022-01-15 10:00:00","License"
"SES-LIC-20220118-00058","E220004","Request for a new earth station in Andov","0029579331","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=665d108d47dae610418b674c926d432c","","2022-01-15 09:49:49","License"
"SES-LIC-20220118-00059","E220005","Request for a new earth station in Andov","0029579331","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=625d108d47dae610418b674c926d433e","","2022-01-14 09:22:25","License"
"SES-LIC-20220119-00063","E220006","Applicant seeks authority for its Kahulu","0028584761","Kuiper Systems LLC","Current","Grant of Authority","2025-08-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0f5d108d47dae610418b674c926d43a8","","2022-01-18 12:37:42","License"
"SES-LIC-20220119-00064","E220007","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2a5d108d47dae610418b674c926d4310","","2022-01-10 14:00:29","License"
"SES-LIC-20220125-00079","E220008","This proposed earth station would transm","0003778743","TeleSouth Communications, Inc.","Current","Granted","2022-03-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=165ddc4d47dae610418b674c926d43f3","","2022-01-24 03:22:17","License"
"SES-LIC-20220126-00082","E220010","SES Americom In.c respectfully requests ","0006383558","SES Americom, Inc.","Current","Granted","2022-07-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=925ddc4d47dae610418b674c926d43f8","","2022-01-26 11:50:36","License"
"SES-LIC-20220128-00099","E220019","Intelsat herein requests authority to op","0029579331","Intelsat License LLC","Current","Granted","2022-07-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=225d108d47dae610418b674c926d4317","","2022-01-28 08:43:09","License"
"SES-LIC-20220128-00105","E220021","Intelsat herein requests authority to op","0029579331","Intelsat License LLC","Current","Granted","2022-07-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2e5d108d47dae610418b674c926d4313","","2022-01-28 08:50:29","License"
"SES-LIC-20220131-00111","E220022","WorldVu Satellites Limited OneWeb seeks ","0025468919","WorldVu Satellites Limited","Current","Granted","2023-03-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=817d948d47dae610418b674c926d43ec","","2022-01-28 09:28:16","License"
"SES-LIC-20220204-00164","E220025","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0a5ddc4d47dae610418b674c926d43ae","","2022-01-31 06:23:45","License"
"SES-LIC-20220215-00176","E220026","License for a 1.8 meter Ku-band earth st","0029611779","MCI Communications Services LLC","Current","Granted","2022-04-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0a5ddc4d47dae610418b674c926d43a1","","2022-02-15 11:23:54","License"
"SES-LIC-20220228-00213","E220028","SES Americom, Inc. respectfully requests","0006383558","SES Americom, Inc.","Current","Granted","2022-04-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=715ddc4d47dae610418b674c926d436e","","2022-02-28 14:40:34","License"
"SES-LIC-20220308-00259","E220036","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-05-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=315ddc4d47dae610418b674c926d4381","","2022-03-08 04:25:37","License"
"SES-LIC-20220309-00257","E220034","License for a 4.8 meter Ku-band transmit","0030369029","Calian Pacific Teleports Ltd.","Current","Granted","2022-06-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e15ddc4d47dae610418b674c926d4343","","2022-03-09 10:39:35","License"
"SES-LIC-20220314-00271","E220037","Kineis seeks a blanket Earth station lic","0028839280","Kineis","Current","Granted","2022-09-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=765d108d47dae610418b674c926d435b","","2022-03-14 04:16:01","License"
"SES-LIC-20220323-00344","E220042","License for a 2.4 meter C-band earth sta","0029611779","MCI Communications Services LLC","Current","Granted","2022-09-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=555d9c4d47dae610418b674c926d43ef","","2022-03-23 07:06:30","License"
"SES-LIC-20220411-00374","E220046","Applicant seeks authority for its Whitin","0028584761","Kuiper Systems LLC","Current","Granted","2025-04-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8a5ddc4d47dae610418b674c926d439c","","2022-04-11 08:20:03","License"
"SES-LIC-20220412-00377","E220047","DRS Technical Services seeks to license ","0010567428","DRS Global Enterprise Solutions, Inc.","Current","Granted","2022-06-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=515d9c4d47dae610418b674c926d43df","","2022-03-29 09:04:12","License"
"SES-LIC-20220412-00385","E220048","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2023-06-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=dd5d9c4d47dae610418b674c926d43e3","","2022-03-31 03:09:55","License"
"SES-LIC-20220418-00398","E220050","Transmit and receive of digital video, a","0027888296","El Sembrador Ministries","Current","Granted","2022-10-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=095d9c4d47dae610418b674c926d43ca","","2022-04-14 04:37:39","License"
"SES-LIC-20220427-00397","E220049","Temporary fixed earth station vehicle op","0003475720","All Mobile Video Inc","Current","Granted","2022-06-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f05d9c4d47dae610418b674c926d4323","","2022-04-27 03:34:39","License"
"SES-LIC-20220502-00428","E220051","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-06-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e05d9c4d47dae610418b674c926d4316","","2022-05-02 05:18:11","License"
"SES-LIC-20220507-00458","E220052","Temporary fixed earth station vehicle op","0003475720","All Mobile Video Inc","Current","Granted","2022-06-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1c5d5c4d47dae610418b674c926d43e2","","2022-05-07 04:41:03","License"
"SES-LIC-20220509-00460","E220053","Temporary fixed earth station vehicle op","0003475720","All Mobile Video Inc","Current","Granted","2022-06-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=245d5c4d47dae610418b674c926d43f6","","2022-05-09 12:22:32","License"
"SES-LIC-20220509-00465","E220055","Earth station license to initially provi","0026544783","RBC Signals, LLC","Current","Granted","2022-10-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=945d5c4d47dae610418b674c926d43d7","","2022-05-09 08:44:38","License"
"SES-LIC-20220509-00467","E220056","Earth station license to initially provi","0026544783","RBC Signals, LLC","Current","Granted","2022-09-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1c5d5c4d47dae610418b674c926d43d5","","2022-05-09 09:16:36","License"
"SES-LIC-20220511-00473","E220058","Request for a new earth station in Andov","0020538120","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a85d5c4d47dae610418b674c926d43f4","","2022-05-11 03:07:15","License"
"SES-LIC-20220511-00474","E220059","Request for a new earth station in Andov","0029579331","Intelsat License LLC","Current","Granted","2022-10-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=285d5c4d47dae610418b674c926d43ec","","2022-05-11 03:17:51","License"
"SES-LIC-20220514-00509","E220067","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f85d9c4d47dae610418b674c926d4329","","2022-04-25 09:59:27","License"
"SES-LIC-20220514-00514","E220069","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=305d9c4d47dae610418b674c926d4368","","2022-04-21 10:14:47","License"
"SES-LIC-20220514-00517","E220070","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4d5d9c4d47dae610418b674c926d43a0","","2022-04-20 11:34:05","License"
"SES-LIC-20220514-00540","E220080","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cd5d9c4d47dae610418b674c926d43a8","","2022-04-19 13:43:41","License"
"SES-LIC-20220514-00543","E220081","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2024-10-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c15d9c4d47dae610418b674c926d439f","","2022-04-21 09:14:01","License"
"SES-LIC-20220514-00545","E220082","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2023-10-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c55d9c4d47dae610418b674c926d43af","","2022-04-19 12:30:12","License"
"SES-LIC-20220514-00559","E220089","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2023-05-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=455d9c4d47dae610418b674c926d43a7","","2022-04-19 14:14:37","License"
"SES-LIC-20220516-00550","E220085","License for a 3.8 meter C-band transmit/","0001570936","Arctic Slope Telephone Association Cooperative, Inc.","Current","Granted","2023-01-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a05d5c4d47dae610418b674c926d43ee","","2022-05-16 05:57:24","License"
